supplier_receiver_distance,transporter_supplier_distance,today_finish_order_num,transporter_before_fourteen_day_paidan_lv,paidan_receiver_distance_jiedan_receiver_min,paidan_supplier_distance_jiedan_receiver_min,paidan_hour,transporter_before_seven_day_paidan_lv,paidan_supplier_distance_jiedan_receiver_max,paidan_receiver_distance_jiedan_receiver_max,allowance_amt,label
607.1412559848359,20.91226402480155,16,0.61538,447.97614542384406,356.0001936366641,18,0.61111,356.0001936366641,447.97614542384406,3.00,-1
549.5847104402685,68.52199893046343,39,0.41350,,,18,0.39394,,,19.00,1
469.72011610285665,16.089098069882507,,0.10112,,,18,0.10112,,,4.00,-1
990.4758850463328,22.46357018181041,11,0.41667,,,18,0.41667,,,15.00,1
184.06679939035408,142.14940786778033,11,0.32087,81.11308001664698,78.7218000473435,18,0.37226,160.24943797102551,131.56868294829962,5.00,1
339.9568557624289,49.55944063534175,18,0.23767,,,18,0.26923,,,19.00,1
402.6494578118538,68.52199893046343,39,0.41350,433.96142122301694,549.5847104402685,18,0.39394,549.5847104402685,433.96142122301694,4.00,1
1209.4395493128425,61.45065694298002,3,0.08235,,,18,0.08475,,,4.00,-1
576.1238275455812,20.27966601666156,5,0.33333,,,18,0.33333,,,5.00,1
1173.3105494061306,45.138883151473756,18,0.05556,,,18,0.05556,,,4.00,-1
848.2407487987648,6.606239624759094,1,0.10120,,,18,0.04918,,,4.00,-1
1319.453917390843,16.089098069882507,,0.10112,,,18,0.10112,,,4.00,-1
87.76829804829633,120.17399594971917,19,0.56522,0,87.76829804829633,18,0.61765,87.76829804829633,0,4.00,-1
175.27950133900447,66.1153627848458,22,0.25352,,,18,0.21429,,,4.00,1
1100.6750661072242,73.08142140068462,,0.50000,,,18,0.50000,,,4.00,-1
1409.3000758579067,30.974940039212797,18,0.57576,282.69635885731645,1458.610842556339,18,0.54622,1458.610842556339,282.69635885731645,19.00,1
1776.919804437221,69.10611415878715,8,0.21068,,,18,0.21983,,,4.00,-1
2480.189214628261,27.518660079691525,2,0.12500,,,18,0.14286,,,19.00,-1
1308.0907846972036,27.93957687807962,,0.38462,,,18,0.38462,,,0.00,-1
1312.6930840774921,14.114681215749082,6,0.78571,,,18,0.85000,,,5.00,1
1054.4296956670514,41.0334281279628,8,0.20755,175.0793564064872,887.8699823983359,18,0.33333,1480.2936112969096,1038.2118660892595,19.00,-1
3101.0656078992006,27.727700860098846,2,0.15385,,,18,0.15385,,,5.00,-1
766.5816109179872,52.1231901497258,6,0.32813,,,18,0.56522,,,5.00,-1
959.705468772931,47.28547193498001,12,0.24083,,,18,0.36649,,,5.00,-1
495.18314593623705,73.89276232763892,6,,,,18,,,,5.00,1
1299.1016618463852,50.692223326973654,,0.04054,,,18,0.02717,,,4.00,-1
519.819973445668,82.41044945375161,16,0.32258,498.7888772197389,53.74252699855632,18,0.37879,439.69577010372876,688.381965476366,5.00,1
1.4633206841787112,71.27802825932888,9,0.10063,,,18,0.08955,,,15.00,1
358.6927848331892,39.763921098276576,25,0.37755,0,358.6927848331892,18,0.32468,358.6927848331892,0,5.00,1
848.2407487987648,45.3632944815204,6,0.35484,,,18,0.35484,,,4.00,-1
1573.5793023288156,65.11043470812241,1,0.00000,,,18,0.00000,,,5.00,-1
285.10653180239547,200.8307788003226,16,0.61538,0,285.10653180239547,18,0.61111,285.10653180239547,0,4.00,1
128.31437999441565,46.38778434564234,2,0.75000,,,18,0.92857,,,5.00,1
631.5627342374647,69.15058002762567,2,0.38967,,,18,0.20290,,,5.00,1
354.82582805263013,139.78115355554237,9,0.44444,161.05512064527613,488.61498815661207,18,0.53333,847.761484365176,892.2505943200283,15.00,1
430.4743543697465,408.4101114783101,29,0.52941,258.9325603297588,296.3736493059273,18,0.50000,394.77536854096877,720.5486351999868,4.00,-1
766.5816109179872,44.59863481337608,19,0.29630,214.33084289226377,941.5670927017364,18,0.33929,972.71265379854,812.8644915529146,5.00,1
1660.7729993810253,84.00543096529434,5,0.14765,,,18,0.25397,,,5.00,-1
553.3691935414574,15.094460958939884,,0.01754,,,18,0.00000,,,5.00,-1
609.1263297821347,47.56437033265919,36,0.52744,,,18,0.55307,,,4.00,1
1422.6867817208026,75.64823168343193,1,0.16484,,,18,0.14793,,,5.00,-1
802.7625192495744,14.152112888419813,,0.04054,,,18,0.02717,,,4.00,-1
1696.6691742881496,83.17168588243982,7,0.28571,,,18,0.28571,,,5.00,-1
732.6132350872175,81.04534781327784,22,0.57143,,,18,0.52500,,,19.00,-1
2102.4796282926586,64.76238599068631,22,0.26351,,,18,0.33333,,,0.00,-1
324.0637463552663,105.86847327364589,15,0.23810,329.3930366562801,101.85853359569624,18,0.36667,101.85853359569624,329.3930366562801,4.00,1
566.0303701496052,77.00464756148364,25,0.57647,,,18,0.55556,,,4.00,-1
1611.689190278471,55.545660842955286,11,0.32584,293.2035295292826,1024.1722336513071,18,0.30851,1420.6478170549874,752.6802798693282,5.00,-1
611.9795469341125,83.40351209742258,8,0.62319,212.4512779800944,399.9244104545434,18,0.64516,399.9244104545434,212.4512779800944,5.00,1
848.2407487987648,45.3632944815204,,0.36082,,,18,0.34783,,,4.00,1
1247.5548346371115,63.697553531542475,3,0.40000,,,18,0.40000,,,4.00,-1
1832.061432396024,22.091232863832648,21,0.37838,,,18,0.27119,,,5.00,-1
559.6026781430561,57.8735961538465,,0.36250,,,18,0.27586,,,4.00,-1
493.37405390979677,67.65935964584313,39,0.41350,114.39811016756924,407.40916228839023,18,0.39394,553.4337080796249,320.5028102112898,4.00,1
185.30030133122833,333.3083809605912,16,0.61538,0,185.30030133122833,18,0.61111,185.30030133122833,0,5.00,1
2874.1871212616693,15.940686145206096,5,0.22707,,,18,0.17600,,,4.00,-1
989.2062485609646,74.25029032683226,,0.38462,,,18,0.38462,,,5.00,-1
1145.3604942275822,50.75643566636742,2,0.05405,,,18,0.05882,,,4.00,1
400.2302769695542,84.15771649380272,,0.00000,,,18,0.00000,,,4.00,-1
396.0351864432043,63.08855634567647,12,0.32381,,,18,0.37143,,,4.00,1
1070.7627298568134,26.806087854038292,31,0.45455,,,18,0.42727,,,5.00,-1
684.0074710324716,39.308041928446784,20,0.32609,,,18,0.25000,,,4.00,1
1372.6451159252053,18.47256515072686,,0.04054,,,18,0.02717,,,4.00,1
1422.6867817208026,82.46566779596395,5,0.59848,,,18,0.60000,,,5.00,1
1736.5766794720573,11.752393807547664,8,0.47619,277.74253851079465,1631.965817573542,18,0.40541,1631.965817573542,277.74253851079465,14.00,1
587.5341802967934,68.31105433699963,2,0.38967,332.35975845410013,633.4392343185829,18,0.20290,633.4392343185829,332.35975845410013,4.00,-1
241.46077100405293,81.06652039699384,17,0.32258,198.2448538805779,439.69577010372876,18,0.37879,519.819973445668,579.403359178837,5.00,1
1370.968811398926,18.654467188493953,1,0.16949,,,18,0.16949,,,5.00,-1
2102.4796282926586,66.29043743330749,1,0.24324,,,18,0.14634,,,0.00,-1
1740.3429894120297,42.48236791474566,2,0.15385,,,18,0.15000,,,4.00,-1
1485.263092678095,19.513509590217243,10,0.18947,,,18,0.20238,,,2.00,-1
1975.6354215726424,84.5705525126792,3,0.10000,,,18,0.10000,,,4.00,-1
1330.095892523413,53.68715906471402,7,0.30000,,,18,0.30303,,,5.00,-1
666.6224196745915,88.94084562016255,0,0.00000,282.10184046238663,837.1383948453768,18,,2076.0423704516534,1833.0427114289266,4.00,-1
424.66409435578817,32.44746983145089,15,0.59398,,,18,0.54217,,,3.00,-1
23.508565945469464,178.7522250899079,15,0.28261,149.90381034425917,146.69142470375172,18,0.28261,146.69142470375172,149.90381034425917,5.00,1
2539.331479908252,40.8682056453387,10,0.43882,,,18,0.51456,,,0.00,-1
1701.226799631568,29.41786500077803,23,0.30104,8.615882953701268,1695.3082201538462,18,0.31496,1695.3082201538462,8.615882953701268,4.00,1
574.6221739548544,44.82121987409102,14,0.42857,284.66057428870516,496.64300039444845,18,0.43902,905.9797350607544,423.59863402630447,4.00,-1
1312.6930840774921,9.22651780994839,6,0.78571,0,1312.6930840774921,18,0.85000,1312.6930840774921,0,5.00,1
169.33520863112224,18.335768303430555,17,0.74809,65.97762931390888,140.5353749261046,18,0.79710,140.5353749261046,65.97762931390888,4.00,1
940.9211449077745,11.612774523729207,13,0.44545,,,18,0.48889,,,4.00,1
1070.7627298568134,45.05233925454645,7,,,,18,,,,5.00,-1
1370.968811398926,21.278150681059174,,0.60000,,,18,0.60000,,,5.00,-1
9.625560910457057,219.21840849969132,4,0.22609,0,9.625560910457057,18,0.20339,450.8164216248329,460.4022777089331,5.00,1
550.7946783813529,35.027460374220105,3,0.37209,318.70729833773265,273.4872786033957,18,0.36364,815.0880817355787,402.6045048460521,4.00,1
1740.3429894120297,71.44198253325945,,0.57895,,,18,0.50000,,,4.00,-1
1127.0918063056913,223.31310360011332,29,0.30769,163.40593013738243,563.3986347859462,18,0.31034,1166.7078539805482,1589.7797638923819,4.00,-1
1620.3916733115707,40.34974265645228,12,0.25316,,,18,0.23333,,,4.00,-1
3088.314498443615,69.99314362419928,2,0.10588,,,18,0.10204,,,4.00,-1
1099.6513062974884,36.86559947680397,3,0.31250,307.8824343504574,1341.1504655942167,18,0.50000,1341.1504655942167,307.8824343504574,2.00,-1
4033.26533339933,62.63368758799047,12,0.65882,233.81719731255572,3817.684940856705,18,0.70769,3817.684940856705,233.81719731255572,4.00,1
915.7149519689755,11.612774523729207,13,0.44545,331.4667355024263,940.9211449077745,18,0.48889,940.9211449077745,331.4667355024263,4.00,-1
71.34385590285572,107.06346194227926,7,0.41447,0,71.34385590285572,18,0.31169,71.34385590285572,0,3.00,-1
958.0192628293485,5.147256177350873,2,0.52174,,,18,0.43902,,,4.00,1
1793.96057525548,15.094460958939884,,0.01754,,,18,0.00000,,,7.00,-1
1008.7427535661063,50.75643566636742,2,0.05405,209.32918700955466,1145.3604942275822,18,0.05882,1145.3604942275822,209.32918700955466,4.00,1
1330.095892523413,149.51099599918257,10,0.30769,94.45453034454506,1267.7265046768723,18,0.41667,1719.49280946464,434.1383443738348,5.00,1
1370.968811398926,29.86469358741883,,,,,18,,,,5.00,-1
1638.6243800412515,61.43332319671063,5,0.22707,,,18,0.17600,,,4.00,-1
666.6224196745915,84.87569930125385,4,0.18750,,,18,0.18750,,,4.00,-1
1316.3971924267255,54.896321044904816,2,0.10345,,,18,0.10000,,,4.00,-1
396.743832347809,472.3398232191965,11,0.52632,93.12152799722419,304.48983484716126,18,0.57143,304.48983484716126,93.12152799722419,5.00,1
586.4858270103476,69.23875964727218,10,0.02484,,,18,0.02941,,,4.00,-1
104.03444099809711,250.73861647478333,26,0.72000,0,104.03444099809711,18,0.69091,104.03444099809711,0,7.00,-1
3506.219146381233,10.804880576108529,11,0.82500,,,18,0.80000,,,4.00,1
1487.7059604884673,20.850273435770156,3,0.25926,,,18,0.25926,,,5.00,-1
169.33520863112224,8.801171896564327,1,0.16484,,,18,0.14793,,,4.00,-1
1223.771302104072,26.579029713044953,4,0.17073,,,18,0.17073,,,5.00,1
135.29835369885978,58.24817072516879,22,0.70000,61.257608128972876,81.06780725375978,18,0.72222,3124.526960527997,3073.1884321938815,5.00,-1
189.632552558791,39.936499537576495,22,0.45726,22.571074814553253,178.86366820355917,18,0.44118,210.81084006222054,218.7176207495575,4.00,-1
906.706969320277,69.15058002762567,2,0.38967,324.4507590315433,631.5627342374647,18,0.20290,631.5627342374647,324.4507590315433,5.00,1
354.82582805263013,13.242643977954783,2,0.75000,294.1517727542147,128.31437999441565,18,0.92857,128.31437999441565,294.1517727542147,5.00,1
1599.010133855513,22.390482616863114,,0.24312,,,18,0.19697,,,4.00,1
1987.077325875214,36.67661575367883,1,0.83333,,,18,0.83333,,,5.00,-1
743.5736620884387,36.53865169034718,14,0.25316,367.81845267165863,746.8375548708525,18,0.36667,746.8375548708525,367.81845267165863,4.00,-1
1968.1275179836443,21.7507395616878,,0.36364,,,18,0.50000,,,4.00,-1
1694.3813919959955,40.8682056453387,10,0.43882,,,18,0.51456,,,4.00,-1
2334.007032324328,19.230991745880235,7,0.09524,,,18,0.15789,,,4.00,-1
314.10269826676154,71.03350835932964,8,0.20139,161.05512064527613,375.0797368727127,18,0.29333,375.0797368727127,161.05512064527613,15.00,1
313.6359334748198,12.314860349431548,17,0.34783,,,18,0.30000,,,4.00,1
586.4858270103476,70.93839602113525,,0.01754,,,18,0.00000,,,4.00,-1
314.10269826676154,81.66485173079815,13,0.50189,,,18,0.56061,,,5.00,-1
508.8214324416322,323.37433810698747,4,0.22609,0,142.43432440744212,18,0.20339,508.8214324416322,460.4022777089331,4.00,1
1188.7531813251069,61.776031856451944,,0.28261,,,18,0.25490,,,4.00,-1
1968.1275179836443,60.06653300665363,,0.00000,,,18,0.00000,,,4.00,-1
93.91804529356234,107.06346194227926,7,0.41447,163.2808663312314,71.34385590285572,18,0.31169,71.34385590285572,163.2808663312314,3.00,-1
57.20545564019667,31.99798990556099,3,,,,18,,,,5.00,-1
2380.500471660418,77.95383151401991,16,0.13265,,,18,0.15000,,,4.00,-1
358.6927848331892,51.07405365380306,2,0.75000,0,145.74182003995568,18,0.92857,358.6927848331892,294.1517727542147,5.00,1
1435.149175708919,65.89071291452221,6,,,,18,,,,4.00,1
933.886953307665,44.7816023068505,,0.04511,,,18,0.01818,,,5.00,-1
1306.3587154410122,43.58921220287971,,0.44286,,,18,0.38235,,,14.00,-1
314.10269826676154,41.87670201689461,8,0.20139,0,314.10269826676154,18,0.29333,375.0797368727127,161.05512064527613,5.00,1
1152.4308834028009,408.89324311354966,15,0.33835,197.49891120917562,994.4927084265953,18,0.31429,994.4927084265953,197.49891120917562,5.00,1
229.9965752595383,16.115263372833134,10,0.02484,,,18,0.02941,,,4.00,-1
2071.0746072172637,54.955366157109914,29,0.42657,,,18,0.38462,,,5.00,-1
1987.077325875214,55.85493149662079,17,0.34404,,,18,0.28814,,,5.00,-1
2334.007032324328,28.886832711123752,6,0.26168,,,18,0.21311,,,4.00,-1
1132.6549684733297,8.52347081978898,7,0.43814,379.01627173358577,812.7200801706733,18,0.39785,1452.884649783711,1351.2209074587327,0.00,1
2173.4710372407894,53.68715906471402,7,0.30000,,,18,0.30303,,,3.00,-1
1275.4209301215062,7.960789783070983,25,0.60606,0,1275.4209301215062,18,0.80000,1275.4209301215062,0,5.00,1
916.7516271592339,81.42651146766009,25,0.57647,,,18,0.55556,,,4.00,-1
670.6353806280193,79.57535314218498,20,0.38776,,,18,0.36000,,,4.00,-1
2691.280485311975,81.14236245168122,,0.00000,,,18,,,,4.00,-1
239.10127098919466,38.08675169979255,,0.00000,,,18,0.00000,,,4.00,-1
1344.3540541392827,61.16290695362352,3,0.15054,32.98188176834821,1320.6201833102834,18,0.18033,1320.6201833102834,32.98188176834821,4.00,-1
266.91658186753426,205.255885099931,18,0.72549,164.09720366206287,266.2836823484892,18,0.66667,284.2326909103555,210.61363414270485,4.00,1
1820.8838890682225,40.33575062648509,5,0.22535,,,18,0.17500,,,0.00,1
229.9965752595383,32.0340875977097,5,0.12903,,,18,0.21429,,,4.00,-1
488.61498815661207,36.701321199001434,18,0.50000,,,18,0.58730,,,5.00,1
2030.430550225095,83.44508804493762,1,0.58333,246.09781316107396,2276.4007366425626,18,0.62500,2276.4007366425626,246.09781316107396,4.00,1
1916.3769071229437,77.95383151401991,16,0.13265,,,18,0.15000,,,4.00,-1
593.3475595872878,71.74408241281368,3,0.25926,,,18,0.25926,,,4.00,-1
2572.7224780153574,8.946662401652612,,0.10345,,,18,0.10345,,,4.00,-1
2334.007032324328,39.535662780454,5,0.20635,,,18,0.13043,,,4.00,-1
1667.3232257639936,32.97209966136321,16,0.10582,,,18,0.15385,,,4.00,-1
1805.7101479971452,52.64988710681644,9,0.30147,99.7436283168086,1186.2616473418354,18,0.27692,1715.269969322834,962.7431262153551,4.00,-1
1911.9461676175176,32.716604023972025,6,0.22388,,,18,0.00000,,,4.00,-1
1295.5975628722936,28.70152705534399,2,0.12821,,,18,0.10526,,,7.00,-1
2146.965736926213,20.087428261658957,15,0.59398,,,18,0.54217,,,5.00,-1
1306.3587154410122,70.77746329255692,5,0.27368,,,18,0.27586,,,14.00,-1
2146.965736926213,85.26428964370014,,0.21212,,,18,0.00000,,,5.00,-1
943.1789814403608,34.35618743154263,3,0.21320,0,943.1789814403608,18,0.17730,943.1789814403608,0,4.00,-1
76.0344143557924,63.164055077837425,16,0.54545,,,18,0.55319,,,5.00,1
115.7241255153238,10.64063657413256,7,0.09459,,,18,0.10606,,,5.00,1
710.1322772349782,28.799560111242346,23,0.56190,8.619427130401625,701.8654001859749,18,0.50794,1567.3841478137601,1334.1190129428726,5.00,1
314.10269826676154,25.28305635240325,9,0.20139,0,314.10269826676154,18,0.29333,314.10269826676154,0,5.00,1
823.6672206600687,20.420844023639663,10,0.46154,,,18,0.41667,,,14.00,1
930.7746458277722,20.059752492594644,,0.11765,,,18,0.00000,,,5.00,-1
728.0399089614141,7.254855559180581,1,0.83333,,,18,0.83333,,,5.00,-1
229.9965752595383,171.30743408015744,20,0.22222,0,229.9965752595383,18,0.28571,229.9965752595383,0,4.00,1
566.3829619112679,34.64527802553756,34,0.33953,202.43835691415228,395.6126809398131,18,0.39252,395.6126809398131,202.43835691415228,5.00,1
690.1498280516464,46.859313042271545,25,0.57647,,,18,0.55556,,,5.00,-1
531.1918212554064,69.23875964727218,10,0.02484,,,18,0.02941,,,4.00,1
2963.3098097327497,43.76324929452847,,0.04511,,,18,0.01818,,,4.00,-1
2572.7224780153574,28.76593042842209,2,0.12500,,,18,0.14286,,,4.00,-1
806.6656068401106,14.696490389453752,,0.18421,,,18,0.12658,,,4.00,-1
3467.4234537474413,23.370313919738503,6,,,,18,,,,4.00,-1
354.82582805263013,5.196028488792118,18,0.50000,161.05512064527613,488.61498815661207,18,0.58730,488.61498815661207,161.05512064527613,5.00,1
298.7742686635598,15.43919454772821,7,0.09459,244.46038487577152,120.61141416889359,18,0.10606,120.61141416889359,244.46038487577152,5.00,1
490.1714132650276,36.17561082639998,6,0.22388,,,18,0.00000,,,5.00,1
2227.565917403223,62.49013338727998,19,0.53535,,,18,0.56897,,,4.00,-1
1269.8872185074908,20.83607503327278,30,0.53289,,,18,0.56338,,,5.00,1
2345.3677778646484,12.822808449098698,,0.15044,,,18,0.11538,,,4.00,-1
1548.179783488595,2.1725941161836637,1,0.57692,,,18,0.61538,,,7.00,1
943.1789814403608,60.736727038147116,6,0.32813,,,18,0.56522,,,4.00,-1
766.758680951014,336.7315795794899,36,0.58871,177.2954758632646,384.57998693670385,18,0.58209,1581.496879906404,866.2182625236978,19.00,1
735.8804702010021,194.16776794894236,29,0.30769,288.1626175666591,617.1807096214912,18,0.31034,1107.102368386399,1646.6177166513464,4.00,-1
1442.0240676224055,61.010443457037496,,0.28261,,,18,0.25490,,,0.00,-1
1873.9438679660743,19.513509590217243,10,0.18947,,,18,0.20238,,,4.00,-1
314.10269826676154,21.587151207177087,39,0.39891,0,314.10269826676154,18,0.37647,314.10269826676154,0,5.00,-1
1709.5934817598943,48.67179640418238,5,0.27368,,,18,0.27586,,,4.00,-1
2090.6317215018603,21.41908979531025,12,0.24083,,,18,0.36649,,,4.00,-1
930.7746458277722,20.866104531162467,18,0.21538,1403.9736022149034,1224.5239219452833,18,0.19231,1224.5239219452833,1403.9736022149034,5.00,-1
354.82582805263013,5.196028488792118,18,0.50000,0,354.82582805263013,18,0.58730,488.61498815661207,161.05512064527613,20.00,1
1132.6549684733297,8.52347081978898,8,0.43814,379.01627173358577,812.7200801706733,18,0.39785,1452.884649783711,1351.2209074587327,4.00,-1
990.7477351124569,87.98409076995522,13,0.44545,273.4740363772675,874.5085040762783,18,0.48889,874.5085040762783,273.4740363772675,4.00,-1
1050.00576464616,50.4361100242137,,0.01639,,,18,0.00000,,,4.00,-1
112.62558670214784,9.447287288184341,22,0.45726,79.65274493315194,141.83887010615086,18,0.44118,205.9857051409442,270.597221118741,5.00,-1
728.0399089614141,14.033973279786801,17,0.34404,,,18,0.28814,,,5.00,-1
1020.034016516571,20.010386977423117,5,0.24852,,,18,0.24242,,,4.00,-1
2227.565917403223,58.60696329939984,,0.06376,,,18,0.06912,,,4.00,-1
832.4510305146674,54.955366157109914,29,0.42657,,,18,0.38462,,,20.00,1
314.10269826676154,119.90016908113724,42,0.46341,0,314.10269826676154,18,0.30303,314.10269826676154,0,5.00,-1
370.11663897473744,60.51579181208641,15,0.28261,356.269338462548,66.62167550605155,18,0.28261,203.80050267606353,460.841702012099,5.00,1
136.18105285073452,76.69285024867644,6,0.10526,,,18,0.10526,,,4.00,1
943.1789814403608,27.45590038005838,36,0.52744,406.0235264891122,565.1607250345271,18,0.55307,565.1607250345271,406.0235264891122,4.00,-1
2321.007192923444,83.77079255412349,21,0.12796,,,18,0.15328,,,4.00,-1
139.73356012062712,28.27855744754958,10,0.70732,252.83355404788801,243.87027756557393,18,0.78947,243.87027756557393,252.83355404788801,4.00,1
3362.6218908570827,61.43332319671063,5,0.22707,,,18,0.17600,,,4.00,-1
314.10269826676154,81.66485173079815,13,0.50189,,,18,0.56061,,,5.00,1
384.4863088443823,62.65250149299792,1,0.25000,,,18,0.25000,,,14.00,-1
2694.561687471334,66.4185007407236,,0.27778,,,18,0.33333,,,0.00,-1
1231.1472134153737,21.409334948117053,3,0.50769,,,18,0.38889,,,4.00,-1
722.3316924194748,19.513509590217243,10,0.18947,,,18,0.20238,,,4.00,-1
392.6159712594331,34.64527802553756,34,0.33953,156.13193812394414,395.6126809398131,18,0.39252,566.3829619112679,191.0431307307123,5.00,1
112.62558670214784,20.898404752915933,30,0.53289,1339.4544003381257,1274.4985181347865,18,0.56338,1274.4985181347865,1339.4544003381257,5.00,1
363.8737895236989,246.1770015417834,33,0.54545,141.99570327751064,289.98547589076463,18,0.57143,1088.2811267190532,1148.8890517647126,6.00,1
1986.174973498767,15.947746743464366,3,0.45783,,,18,0.39130,,,0.00,-1
1840.1540840033688,15.395934470539059,12,0.24083,,,18,0.36649,,,4.00,-1
1348.377970099448,15.384382361107079,,0.06376,,,18,0.06912,,,2.00,1
1525.5089351465358,24.507530010254122,24,0.25212,,,18,0.28723,,,4.00,-1
753.9450996831839,35.92486096754143,20,0.38776,,,18,0.36000,,,4.00,1
736.6743926999112,184.16270813659816,16,0.28261,295.33115368261656,11.706663283053876,18,0.28261,469.28861443363587,730.1182338441065,20.00,-1
1158.9276622583163,40.87914272242824,16,0.13265,,,18,0.15000,,,5.00,-1
314.10269826676154,233.9793069570192,13,0.50189,,,18,0.56061,,,5.00,1
810.0536192257466,166.67899445480174,9,0.48000,27.05150295900029,801.270509625972,18,0.33333,2005.4754228697336,1277.8274968384032,0.00,-1
1192.9724771609576,115.01384686077833,11,0.00000,3.8978248199945806,872.2638421437291,18,0.00000,1196.7308269223374,1963.209554013051,5.00,-1
70.23324816736246,11.488149010101592,22,0.45726,95.7235703116537,127.78457664518119,18,0.44118,196.0447852365134,147.58862186470847,5.00,-1
469.28861443363587,77.44295113393997,20,0.38785,,,18,0.37037,,,5.00,1
1397.6308285687949,49.30425517155939,29,0.30769,306.6361132910212,461.98628899027915,18,0.31034,1210.538314020586,1859.0372320756342,4.00,-1
1438.256200198726,16.6106431245299,12,0.51579,,,18,0.55224,,,5.00,-1
3526.1659242989367,60.480111038434906,10,0.02484,,,18,0.02941,,,4.00,-1
1231.1472134153737,25.903671769493936,15,0.37288,,,18,0.34211,,,4.00,-1
1014.1386908734361,37.728396372432904,12,0.53448,,,18,0.53846,,,4.00,-1
561.4770949731115,27.197273214210206,7,0.09459,370.29529865322644,92.79756702186269,18,0.10606,307.80793979773284,468.7765850243476,5.00,-1
482.8869554133233,98.89347986154154,38,0.29518,267.839261346055,374.73450516993756,18,0.31792,1395.2281930068243,1546.1130054348812,5.00,1
1062.8614332425398,104.38448539129772,15,0.33835,265.08153296580315,983.9737464488486,18,0.31429,1147.0912343176321,348.0131589666367,4.00,1
174.07556033257202,68.23753928977324,10,0.40000,,,18,0.40000,,,4.00,-1
721.878425938836,25.219342775815438,13,0.73256,,,18,0.78378,,,7.00,-1
213.151571233389,41.863969314140725,6,,302.66088337461645,456.8135805518604,18,,456.8135805518604,302.66088337461645,5.00,1
541.6322287862362,52.7919684620076,8,0.25837,,,18,0.43939,,,4.00,-1
224.61229061801208,23.370313919738503,6,,,,18,,,,5.00,1
3164.9246263781592,82.74166916716311,11,0.41322,,,18,0.22222,,,0.00,-1
1115.0133621049504,15.395934470539059,12,0.24083,,,18,0.36649,,,4.00,-1
1895.382911649608,40.05862009928262,6,0.42029,,,18,0.40000,,,5.00,-1
2133.559505886815,36.18332395122897,9,0.41447,,,18,0.31169,,,3.00,-1
1701.5060566516986,21.230720814370798,30,0.53289,431.62720848663673,147.29448936280644,18,0.56338,1269.8872185074908,1769.2210072523708,19.00,-1
891.0208806468659,276.3862934955838,38,0.52709,76.9457442357576,950.9229753043397,18,0.57143,950.9229753043397,76.9457442357576,19.00,1
1372.2046184423875,63.596493578590724,,0.00000,,,18,0.00000,,,4.00,-1
1525.5089351465358,60.736727038147116,6,0.32813,,,18,0.56522,,,4.00,-1
521.8892590208933,61.25844362750652,4,0.27419,,,18,0.26415,,,4.00,-1
128.31437999441565,11.064336847436469,13,0.50189,294.1517727542147,354.82582805263013,18,0.56061,354.82582805263013,294.1517727542147,5.00,1
12.647042282008522,15.13143820460024,18,0.19512,45.513872268306194,48.97475154153137,18,0.17188,48.97475154153137,45.513872268306194,0.00,1
736.6743926999112,185.86536637277467,20,0.38785,,,18,0.37037,,,20.00,1
1714.4418361812611,13.202170566057488,,0.00000,,,18,0.00000,,,4.00,-1
1304.2729698846297,73.5168589736625,9,0.27333,,,18,0.15625,,,5.00,-1
1384.8017490543123,35.14523189984862,,0.56667,,,18,0.45455,,,19.00,-1
354.82582805263013,73.14329201879404,4,0.17073,76.9457442357576,296.03966194169436,18,0.17073,1565.6790678437499,1575.1338847161073,5.00,1
2855.385823812914,51.831171990523295,,0.30769,,,18,0.28571,,,4.00,-1
321.86952740202673,148.3908990094933,15,0.59398,158.5663781049294,449.64563637632915,18,0.54217,449.64563637632915,158.5663781049294,5.00,1
969.3632098989242,24.451726916648678,,0.00000,,,18,0.00000,,,0.00,1
2951.1776626643737,23.545737687539084,,0.05882,,,18,0.00000,,,5.00,-1
318.1481516193735,61.449740771682954,39,0.39891,0,318.1481516193735,18,0.37647,318.1481516193735,0,20.00,1
662.7098057150989,134.7651677346452,0,0.46667,99.04968736283216,620.940003665765,18,0.40299,620.940003665765,99.04968736283216,4.00,1
622.8460900706677,204.8700252626536,7,0.50000,11.040909278800696,628.9961083886469,18,0.50000,628.9961083886469,11.040909278800696,4.00,-1
246.44797176230745,31.50074267285609,5,0.28169,,,18,0.27536,,,4.00,1
1014.1386908734361,65.09366769282097,4,0.33163,,,18,0.36585,,,4.00,-1
1770.7934862417378,22.82054055158393,11,0.50000,,,18,0.50000,,,4.00,-1
248.49649242646748,5.197554921137306,9,0.45745,108.30833364810654,352.9007570311327,18,0.35000,352.9007570311327,108.30833364810654,14.00,1
1787.4943357074233,9.528099170183907,,0.10345,,,18,0.10345,,,4.00,-1
354.82582805263013,155.37119837774367,4,0.75000,0,354.82582805263013,18,0.92857,354.82582805263013,0,5.00,1
1146.9823492168055,44.89347287874257,12,0.29545,,,18,0.24138,,,4.00,-1
541.6322287862362,54.08773966289993,5,0.27143,,,18,0.32653,,,4.00,-1
1310.2185616392676,83.52466799023063,2,0.12821,,,18,0.10526,,,5.00,-1
506.31482786846476,82.96267901226742,9,0.41447,,,18,0.31169,,,4.00,-1
18.82006262922704,28.912132345344883,12,0.56061,,,18,0.62791,,,4.00,-1
1770.7934862417378,33.871175760489066,11,0.08333,,,18,0.10000,,,4.00,1
