supplier_receiver_distance,transporter_supplier_distance,today_finish_order_num,transporter_before_fourteen_day_paidan_lv,paidan_receiver_distance_jiedan_receiver_min,paidan_supplier_distance_jiedan_receiver_min,paidan_hour,transporter_before_seven_day_paidan_lv,paidan_supplier_distance_jiedan_receiver_max,paidan_receiver_distance_jiedan_receiver_max,allowance_amt,label
403.66609338241153,19.43626999946239,20,0.20779,,,18,0.27000,,,20.00,1
1733.9972057195548,71.27775010462243,11,0.36111,,,18,0.34375,,,4.00,-1
58.580550447087134,180.63955584043228,10,0.27536,424.7926925578193,481.3379996887772,18,0.31818,481.3379996887772,424.7926925578193,5.00,1
2307.8847575743744,75.68921213352972,6,0.32813,,,18,0.56522,,,4.00,-1
358.67250913645387,23.608795678874756,27,0.37755,0,358.67250913645387,18,0.32468,358.67250913645387,0,20.00,1
1237.704374418059,82.53324866571337,7,0.75000,914.4104106376127,340.17523758597434,18,0.92857,340.17523758597434,914.4104106376127,0.00,-1
424.65491421644015,35.001130044674404,21,0.50000,,,18,0.58730,,,5.00,1
406.3143614537904,70.23104662811613,1,0.02593,,,18,0.02206,,,5.00,-1
1115.2276017439776,16.568227461235203,6,0.35484,,,18,0.35484,,,5.00,-1
2136.9151800595373,32.652654757029325,13,0.19453,,,18,0.26543,,,4.00,-1
2607.6316147307625,39.11707617912146,7,0.09524,,,18,0.15789,,,0.00,1
787.8598673704078,32.68242882370534,19,0.17391,271.11626647494916,280.0270397120675,18,0.12644,585.4826452884603,511.05457612553175,5.00,-1
1963.5671273316948,20.45348167531803,1,0.24324,,,18,0.14634,,,4.00,-1
1303.2837441613597,18.82408061033358,32,0.41742,,,18,0.33117,,,4.00,-1
2265.1345888400783,21.47322117905396,,0.16129,,,18,0.09722,,,5.00,-1
228.7434921821297,10.828584100362221,9,0.39409,,,18,0.27679,,,14.00,1
375.6401100565039,18.30422536436304,14,0.46154,,,18,0.45000,,,5.00,-1
354.82582805263013,30.837973993022217,21,0.50000,145.8209005333715,420.4299019922314,18,0.58730,420.4299019922314,145.8209005333715,5.00,1
32.72290844225313,18.474114210958557,42,0.50970,323.2103580228911,308.3768365977435,18,0.46465,630.3834501675151,646.2010453973858,5.00,-1
1520.1566007655042,13.394735898890895,7,0.28571,,,18,0.28571,,,15.00,-1
1303.2837441613597,34.83828348106373,13,0.15328,,,18,0.17797,,,4.00,-1
2547.1911794628,78.20846661813513,12,0.28333,,,18,0.32787,,,4.00,-1
358.6927848331892,35.52623550699562,21,0.50000,0,358.6927848331892,18,0.58730,417.6878637018936,145.8209005333715,5.00,1
1654.669936056111,55.35483921408561,,0.00000,,,18,0.00000,,,5.00,-1
675.8135395279153,61.3360064571008,22,0.38158,250.92848552029315,509.48137319156723,18,0.33871,509.48137319156723,250.92848552029315,14.00,-1
194.2516395530982,47.749358040747055,13,0.43210,,,18,0.33333,,,15.00,-1
2151.821507650004,20.117060223832205,12,0.24083,,,18,0.36649,,,4.00,-1
1075.3516644262565,73.328144433692,32,0.41742,,,18,0.33117,,,4.00,1
272.56039369402185,5.767715874559007,31,0.45455,,,18,0.42727,,,5.00,1
1640.683338733296,60.30020300784479,,0.35593,,,18,0.42222,,,5.00,-1
1297.5317922121499,22.35002998172713,51,0.57658,,,18,0.60000,,,5.00,-1
72.08019465210631,26.922315466155467,3,0.12500,,,18,0.16216,,,5.00,1
2138.0577627879998,71.84226656327318,25,0.38077,,,18,0.33858,,,3.00,-1
553.4337080796249,31.36536172812155,25,0.40299,156.69160449812142,707.5251361786094,18,0.40299,967.6327909459314,490.98826852783105,4.00,1
491.7053353247195,57.52181778941201,7,0.09459,162.69119255923627,107.08434942961898,18,0.10606,330.5960050255114,407.0099283577645,4.00,-1
2624.3637817332387,13.923282001543715,7,0.17073,,,18,0.13043,,,4.00,1
1636.9300914038058,59.60702574352692,13,0.32500,39.28074485461748,1611.689190278471,18,0.25641,1630.8654902331675,175.54197527148844,0.00,-1
246.84713087026051,47.24220916345346,3,0.46377,,,18,0.54545,,,4.00,1
358.6927848331892,5.988501091948479,28,0.37755,0,358.6927848331892,18,0.32468,358.6927848331892,0,5.00,1
54.85554455887149,213.02714509413696,16,0.41935,302.09655745579425,303.8515359403132,18,0.53846,303.8515359403132,302.09655745579425,5.00,1
505.0858717243722,71.21919315592146,24,0.25212,158.84247929458817,495.9854313295624,18,0.28723,1418.3125223269114,1079.898498706431,4.00,-1
1113.489391279591,73.328144433692,32,0.41742,38.95467931497372,1075.3516644262565,18,0.33117,1075.3516644262565,38.95467931497372,4.00,1
194.2516395530982,43.235008310697054,14,0.46154,,,18,0.45000,,,15.00,-1
179.1323756573284,10.21700849537552,14,0.31250,38.21853211892549,162.70497298636593,18,0.26667,162.70497298636593,38.21853211892549,5.00,1
426.8479361403197,47.20064495429347,9,0.26016,,,18,0.29825,,,5.00,-1
438.5679775880125,14.911772657486363,,0.11765,,,18,0.00000,,,4.00,-1
2364.3878301517343,23.79948187355322,,0.16129,,,18,0.09722,,,4.00,-1
411.6085118603678,10.439729577559016,1,0.50000,,,18,0.50000,,,5.00,-1
285.10653180239547,56.818101705814776,6,0.62222,318.9551746332386,248.98247188032258,18,0.55932,701.474072280774,539.2744766848799,5.00,1
174.75434368725112,132.86171694307095,30,0.58571,1.1132610897761466,41.347995928962916,18,0.43902,173.6842514708732,140.17098192516397,3.00,-1
360.10638616855357,79.90961976311782,20,0.28030,,,18,0.35211,,,5.00,-1
354.82582805263013,29.5160676368635,8,0.75000,161.05512064527613,488.61498815661207,18,0.92857,488.61498815661207,161.05512064527613,5.00,1
596.0444214989241,120.22771316265131,24,0.28700,71.84492483419643,568.8544914883593,18,0.32258,1202.6715791416743,667.8365470816688,5.00,-1
2042.9341747016301,48.851210522877224,12,0.24083,,,18,0.36649,,,5.00,-1
2022.0063559537205,52.31033919651611,14,0.46296,,,18,0.60000,,,4.00,1
358.6927848331892,23.224853494495996,8,0.75000,0,358.6927848331892,18,0.92857,496.30828576093586,161.05512064527613,15.00,1
582.0101207061542,33.328914694196534,12,0.53448,,,18,0.53846,,,17.00,-1
491.7053353247195,27.79882476397681,13,0.15328,,,18,0.17797,,,4.00,1
605.1571915796798,64.0889210789589,22,0.48276,,,18,0.40426,,,4.00,-1
853.0709715136936,69.54784639878439,1,0.51852,,,18,0.33333,,,4.00,-1
555.025189504691,18.705665449796523,,0.00000,,,18,0.00000,,,4.00,-1
266.2338977614617,31.01154045794688,11,0.08333,,,18,0.00000,,,5.00,-1
426.8479361403197,45.74853054268359,12,0.48276,,,18,0.46154,,,5.00,-1
1071.3298022606607,38.59140228391936,9,0.14706,,,18,0.17143,,,4.00,-1
182.9613488005271,53.17558308103169,18,0.38318,249.91225620171653,91.04136142919505,18,0.45361,91.04136142919505,249.91225620171653,4.00,1
2220.0654933438313,46.79693334117981,2,0.15385,,,18,0.15000,,,20.00,-1
360.10638616855357,97.26534723725703,0,0.24312,252.30015118394277,113.21853159721041,18,0.19697,113.21853159721041,252.30015118394277,5.00,-1
483.270615627301,11.793077686143596,16,0.25000,76.11824124318532,543.0880500039397,18,0.25097,543.0880500039397,76.11824124318532,2.00,1
596.0444214989241,74.59862064442527,23,0.19431,,,18,0.16505,,,5.00,-1
237.47105911431956,18.475890640825305,,0.00000,,,18,0.00000,,,7.00,-1
582.0101207061542,53.45317158958147,14,0.35185,346.02206064810235,479.1223674953525,18,0.39024,657.9018170443607,560.3777217534146,17.00,-1
555.025189504691,56.40993311598692,,0.03571,,,18,0.00000,,,4.00,-1
1595.7670851420821,74.62655826274514,11,0.45745,,,18,0.35000,,,4.00,1
237.47105911431956,54.30126223556119,6,0.09302,,,18,0.00000,,,7.00,1
2630.467558684644,58.95553714054339,15,0.29508,,,18,0.20619,,,4.00,-1
1073.1087637515393,73.328144433692,32,0.41742,11.064350206144708,1075.3516644262565,18,0.33117,1113.489391279591,40.499243572817576,4.00,1
720.5593150617384,240.45559621062532,15,0.71053,162.68516265859265,598.1356416406168,18,0.60000,1832.068359761893,1955.107653476879,4.00,1
222.9489163325635,95.19558373188416,17,0.28261,192.29544725478354,401.85134515095734,18,0.28261,401.85134515095734,192.29544725478354,5.00,1
1401.9320966184591,8.558316855424073,17,0.40233,,,18,0.46629,,,5.00,-1
2880.564120796828,32.47374659774166,12,0.53448,,,18,0.53846,,,4.00,-1
16.640403295272826,19.06935676365798,11,0.20000,408.57558095547364,423.9275547357225,18,0.21053,423.9275547357225,408.57558095547364,5.00,1
362.1265131338135,28.911843439909273,14,0.31250,257.8193956280228,140.84552812437576,18,0.26667,162.56291916636962,295.15211097913567,5.00,1
1401.9320966184591,9.42173989408884,10,0.21168,,,18,0.21168,,,5.00,-1
360.10638616855357,221.60692467271676,17,0.47955,1309.6084810001398,1202.2754388570481,18,0.44915,1202.2754388570481,1309.6084810001398,5.00,-1
285.10653180239547,12.50264405803743,16,0.59398,0,285.10653180239547,18,0.54217,400.2302769695542,158.5663781049294,5.00,1
862.7265930834358,24.91247897094853,25,0.25217,242.5083538079792,312.20172537328244,18,0.27273,1034.812383987048,831.9334579815776,5.00,-1
391.3640379192501,73.88784717564066,,0.00000,,,18,0.00000,,,4.00,-1
1554.9357928848824,4.671153925646448,,0.16129,,,18,0.09722,,,5.00,-1
62.15027278003605,88.19698614552242,19,0.39241,75.85359863532321,68.06275364953608,18,0.40000,68.06275364953608,75.85359863532321,0.00,-1
434.02141460233435,28.194744155002983,5,0.12903,,,18,0.21429,,,4.00,-1
791.712207365817,31.01154045794688,11,0.08333,,,18,0.00000,,,0.00,-1
695.8873728039011,18.893547392848767,6,0.06731,,,18,0.10169,,,4.00,-1
374.81038244901595,73.39552118555434,36,0.52941,,,18,0.42308,,,4.00,1
265.54956256458445,134.00283560346085,15,0.44444,22.384537474221897,276.13446465252525,18,0.54839,767.3530883111658,586.4991298312519,5.00,1
593.5915347451115,17.559173135721768,7,0.09459,370.29529865322644,135.0208183913118,18,0.10606,304.74844537073096,468.7765850243476,5.00,-1
3801.086751395962,34.323748414240164,0,0.42105,311.7240113086513,2174.784295838983,18,0.33333,3974.8873895036163,3263.371210572493,4.00,-1
2113.0426403469737,50.628352586319906,22,0.26351,,,18,0.33333,,,4.00,-1
63.4920128988084,71.66290380747773,,0.03704,,,18,0.00000,,,4.00,-1
956.4723228801332,30.963858062935426,1,0.38182,,,18,0.60000,,,5.00,-1
906.4485070160769,141.31946898600498,32,0.41742,0,906.4485070160769,18,0.33117,946.9475945204541,40.499243572817576,4.00,1
784.46943416604,33.67580173235523,17,0.50189,,,18,0.56061,,,5.00,-1
330.3924668981669,15.172643574472893,,1.00000,,,18,1.00000,,,0.00,-1
541.4206389741378,33.21924157762422,10,0.25000,0,541.4206389741378,18,0.24242,541.4206389741378,0,4.00,1
62.15027278003605,84.58205316695773,19,0.39241,75.85359863532321,68.06275364953608,18,0.40000,68.06275364953608,75.85359863532321,5.00,1
862.7265930834358,37.43504047573032,,0.00000,,,18,0.00000,,,5.00,1
1401.9320966184591,16.226707027951747,,0.16393,,,18,0.23944,,,5.00,-1
1799.563069834487,26.08906945211283,,0.17647,,,18,0.18182,,,4.00,-1
336.5862966207026,42.29700657983357,24,0.43478,,,18,0.37363,,,5.00,-1
875.0470285043967,49.7314487729332,,0.40385,,,18,0.50000,,,5.00,-1
791.712207365817,31.01154045794688,11,0.08333,,,18,0.00000,,,4.00,-1
1068.1709577192946,29.615376491899436,3,0.50000,,,18,0.50000,,,5.00,-1
228.1924858988217,45.38269116022386,7,0.19048,,,18,0.19048,,,4.00,-1
1686.2133644880212,15.887913217285778,17,0.39161,0,1686.2133644880212,18,0.42857,1840.1540840033688,1362.9616792842664,4.00,1
1639.2810980103168,15.334542563040484,16,0.50685,,,18,0.36364,,,4.00,-1
1799.563069834487,29.309718042278096,,0.38636,,,18,0.38636,,,4.00,-1
593.5915347451115,50.2532916640176,14,0.15328,376.76748546874904,459.30423926377216,18,0.17797,459.30423926377216,376.76748546874904,5.00,1
2613.046409065747,2.507087916716014,8,0.25837,,,18,0.43939,,,4.00,-1
1141.5687392986226,26.360680338916744,,0.17647,,,18,0.18182,,,4.00,-1
3247.4528514483804,71.12956214826508,9,0.12500,,,18,0.12500,,,3.00,-1
3272.3968282747132,17.262831987868697,25,0.62400,,,18,0.69492,,,14.00,-1
2208.6785275472525,33.57908813702196,2,0.15385,,,18,0.15000,,,4.00,-1
1093.8890706482625,58.881989909095765,24,0.76471,,,18,0.77778,,,4.00,1
38.76338689506801,47.20064495429347,9,0.26016,,,18,0.29825,,,18.00,-1
1799.563069834487,29.86469358741883,,,,,18,,,,4.00,-1
1066.3376727313216,29.309718042278096,,0.38636,,,18,0.38636,,,5.00,-1
229.9965752595383,32.0340875977097,5,0.12903,,,18,0.21429,,,4.00,-1
1141.5687392986226,29.803887283757724,1,0.00000,,,18,0.00000,,,4.00,-1
3272.3968282747132,18.146784146205743,28,0.54043,,,18,0.58621,,,14.00,-1
631.8116591933394,33.045505012521026,4,0.35484,,,18,0.17143,,,4.00,1
791.712207365817,359.37239795462864,31,0.23404,,,18,0.15094,,,4.00,1
1004.7972572973104,54.08773966289993,5,0.27143,,,18,0.32653,,,0.00,-1
662.973491093788,25.137555815594144,6,0.26966,112.32954226308141,707.6067018772327,18,0.23077,707.6067018772327,112.32954226308141,4.00,-1
331.86537891035994,288.317834888287,9,0.00000,307.18411211555826,42.26690693566227,18,0.00000,42.26690693566227,307.18411211555826,5.00,-1
610.9637978357121,38.77382048470393,10,0.25000,226.43436259141305,549.273846823611,18,0.24242,549.273846823611,226.43436259141305,5.00,-1
1204.9526741992229,54.971265593120826,12,0.48276,,,18,0.46154,,,0.00,-1
690.8170014698311,57.46277964668135,,,,,18,,,,4.00,-1
2000.2932697413073,28.877576180543684,2,0.15385,,,18,0.15000,,,14.00,-1
321.86952740202673,78.69947018714167,19,0.54237,206.29303429514832,284.3318843233634,18,0.60784,596.8253291281021,567.5372617513322,20.00,1
1066.3376727313216,33.084163268802726,9,0.28000,,,18,0.38462,,,5.00,-1
917.5060630962571,31.003589096622186,4,0.61290,,,18,0.65217,,,5.00,1
1265.951830631567,67.0987583915894,20,0.28030,,,18,0.35211,,,0.00,-1
1190.5856763626787,77.16412233937747,,0.06667,,,18,0.06667,,,0.00,1
1405.3606126242726,22.373199849991593,9,0.28571,,,18,0.12500,,,3.00,-1
1066.3376727313216,29.86469358741883,,,,,18,,,,5.00,-1
3272.3968282747132,18.485738344670203,16,0.29333,,,18,0.26875,,,14.00,-1
651.9805976394724,81.17308833781158,9,0.17949,,,18,0.20000,,,5.00,1
197.49976487426332,18.474114210958557,42,0.50970,115.01364960065312,308.3768365977435,18,0.46465,630.3834501675151,433.50435711427787,5.00,-1
172.49656244216465,16.042089447386957,19,0.39241,176.3028678785612,43.362809085351536,18,0.40000,43.362809085351536,176.3028678785612,4.00,1
1141.5687392986226,33.084163268802726,9,0.28000,,,18,0.38462,,,4.00,-1
1405.3606126242726,52.69940214253783,11,0.26471,,,18,0.16667,,,3.00,-1
111.83341023768168,268.5103905384926,18,0.38318,92.88867990234702,195.07608314409575,18,0.45361,195.32948003538593,176.86209238758795,19.00,1
465.8869375014704,29.348647946031928,25,0.62400,,,18,0.69492,,,5.00,1
3272.3968282747132,23.894323217740936,20,0.55906,,,18,0.60606,,,14.00,-1
1808.299681289277,42.00717018162532,,0.00000,,,18,0.00000,,,4.00,-1
431.1153457279749,81.92769752091564,27,0.15751,,,18,0.22826,,,5.00,1
662.973491093788,32.67018934115018,,0.40385,,,18,0.50000,,,4.00,-1
197.49976487426332,15.355098124596234,20,0.32000,216.34965301275258,32.72290844225313,18,0.33846,2517.195895545418,2324.319226855686,5.00,1
609.9029709239479,84.57046663952208,,0.14646,,,18,0.18803,,,4.00,-1
2456.6900646624263,40.98401417961121,,0.30337,,,18,0.32353,,,4.00,1
312.46192367975567,22.35002998172713,51,0.57658,,,18,0.60000,,,5.00,1
2415.9892033615033,30.58330389926298,16,0.29333,,,18,0.26875,,,15.00,-1
1073.9822605115282,73.98624311360176,12,0.34409,,,18,0.36538,,,4.00,-1
165.4230280910717,13.727802267043792,4,0.45455,,,18,0.40000,,,5.00,1
1066.3376727313216,83.02250398081173,1,0.00000,,,18,0.00000,,,5.00,-1
1254.8238306072944,50.628352586319906,22,0.26351,,,18,0.33333,,,4.00,-1
1166.786274438457,66.30717887648515,,0.04348,,,18,0.03750,,,5.00,-1
2554.9804557720868,11.70630329955724,3,0.00000,,,18,0.00000,,,4.00,1
1327.3588462746907,43.88772183561223,,0.58929,,,18,0.54762,,,4.00,1
1438.8702579603896,85.80850126031048,,0.16102,,,18,0.18947,,,20.00,-1
1841.9686203229096,60.14221412273915,5,0.46897,,,18,0.37500,,,5.00,-1
461.38919600179355,31.51051942863053,20,0.55906,,,18,0.60606,,,5.00,1
1680.1680825573737,75.52245078421382,,0.00000,,,18,0.00000,,,4.00,-1
833.782985730129,34.10918940833864,7,0.08879,,,18,0.13542,,,4.00,1
1329.8521393189412,28.596805912152085,,0.00000,,,18,0.00000,,,19.00,-1
1073.9822605115282,77.53775526398931,11,0.38889,,,18,0.38000,,,4.00,-1
311.98131687778186,22.35002998172713,51,0.57658,247.24330011200286,312.46192367975567,18,0.60000,972.2839426708069,1201.0605265502818,0.00,1
2129.058701290124,57.46277964668135,,,,,18,,,,4.00,-1
1384.9198170076174,52.357504170113096,3,0.29412,78.2475417956392,190.54788971244224,18,0.51724,1355.0341365156,1504.9391641172767,5.00,-1
1214.8108903833615,121.50760586334864,17,0.47955,47.09977648596144,244.38557318491976,18,0.44915,1239.3588576547702,1191.0382240502836,20.00,1
2795.1021638535453,72.4731674636391,3,0.00000,,,18,0.00000,,,4.00,-1
912.3386128797304,79.1008677463989,15,0.50000,,,18,0.45000,,,5.00,-1
1841.9686203229096,62.98966556878486,4,0.24806,,,18,0.17610,,,5.00,-1
2170.7495519412364,11.13267358197841,5,0.36364,,,18,0.36364,,,0.00,-1
2513.6305904296582,42.35857239215004,1,0.48077,,,18,0.50000,,,4.00,-1
2633.6247508212127,72.52547040213446,13,0.48810,,,18,0.40000,,,4.00,-1
461.0833597393358,94.86799048273086,23,0.43333,261.001887761742,219.82795591070018,18,0.36364,219.82795591070018,261.001887761742,5.00,1
1073.9822605115282,25.094635818174314,5,0.26667,,,18,0.18182,,,4.00,-1
2277.7115794764236,60.49658462340166,,0.28261,,,18,0.25490,,,4.00,-1
352.45625813284494,94.16291063359377,5,0.66154,153.51068341815662,194.9439933547325,18,0.65517,311.9884241834016,166.9304743500143,5.00,1
248.81209604581,100.25363828436203,19,0.40146,0,187.01166637434724,18,0.30909,248.81209604581,294.1517727542147,5.00,1
1575.5302108542,5.487418529685661,5,0.23984,,,18,0.28440,,,4.00,-1
1013.07826281289,20.11706843144537,4,0.06061,,,18,0.06098,,,0.00,-1
1954.5400261785542,60.30020300784479,,0.35593,,,18,0.42222,,,4.00,-1
2269.0350777866283,24.724250462300994,17,0.32540,1733.2753635529327,845.3291177185602,18,0.32203,845.3291177185602,1733.2753635529327,4.00,-1
944.3796019643913,48.88748997531568,8,0.45355,,,18,0.38060,,,4.00,-1
2745.1382260514597,4.338327406509616,,,,,18,,,,5.00,-1
2402.2533046750923,40.94340147526013,9,0.09459,,,18,0.10606,,,4.00,-1
281.66084931774554,13.244731621411349,13,0.12821,,,18,0.13158,,,5.00,-1
2045.9673944572312,25.449912319730775,,0.01031,,,18,0.00000,,,4.00,-1
30.838796775254444,23.05960320120168,7,,,,18,,,,5.00,1
904.3053299319283,66.30717887648515,,0.04348,,,18,0.03750,,,5.00,-1
267.24666886509385,34.32475455236819,7,0.16000,,,18,0.16000,,,4.00,-1
1841.9686203229096,62.27803503524624,7,0.32540,,,18,0.32692,,,5.00,-1
1579.84178602237,80.17407211390999,11,0.44068,,,18,0.43519,,,5.00,1
296.15220551943327,94.16291063359377,6,0.66154,127.91326266967155,194.9439933547325,18,0.65517,352.45625813284494,168.5699652929744,5.00,1
2451.0906419911344,20.488943135339785,16,0.29333,,,18,0.26875,,,0.00,-1
105.59240470124433,65.22684654962525,31,0.45455,313.6803110828259,272.56039369402185,18,0.42727,403.9377672169287,373.1246144265589,0.00,1
2269.0350777866283,429.44506936270284,33,0.47590,192.71310473398643,1049.1413953807585,18,0.51724,2414.110147787391,2708.8600087709697,4.00,1
2236.1682357013124,29.442050558123075,1,0.00000,,,18,0.00000,,,20.00,-1
2107.968500730239,49.15295019092556,18,0.05556,,,18,0.05556,,,0.00,-1
795.3852731064088,102.8593185026316,25,0.28700,196.64471395616408,611.2025578223152,18,0.32258,611.2025578223152,196.64471395616408,5.00,1
1389.1625623048087,50.628352586319906,22,0.26351,,,18,0.33333,,,19.00,-1
1625.3242080445573,60.14221412273915,5,0.46897,,,18,0.37500,,,4.00,-1
810.9624457187659,78.84624622786066,51,0.66438,,,18,0.58209,,,5.00,-1
777.3969778205833,53.63653135950303,23,0.56129,253.31947778264728,747.9998800333708,18,0.60000,795.535036812999,440.80152224347785,5.00,-1
125.40726524882652,54.41926457596264,21,0.32432,172.84960650414584,230.9334625625292,18,0.36364,230.9334625625292,172.84960650414584,3.00,-1
1611.6523389306167,20.11706843144537,4,0.06061,,,18,0.06098,,,0.00,-1
1139.2598896351524,13.164161063185443,2,0.77778,,,18,0.75000,,,17.00,-1
1360.347814820882,68.00681880414895,17,0.40233,,,18,0.46629,,,4.00,-1
2745.1382260514597,71.74317037640054,,0.00000,,,18,0.00000,,,5.00,-1
962.3281052042767,7.930707158380567,,0.00000,,,18,0.00000,,,0.00,-1
151.64364221292294,17.81344474309669,11,0.03030,,,18,0.03030,,,0.00,-1
281.66084931774554,35.2944507909922,23,0.19431,,,18,0.16505,,,5.00,-1
904.3053299319283,57.40009248778608,21,0.49057,,,18,0.44068,,,5.00,1
1625.3242080445573,62.27803503524624,7,0.32540,,,18,0.32692,,,4.00,1
267.24666886509385,69.10611415878715,8,0.21068,,,18,0.21983,,,4.00,-1
687.3221647439215,49.199893531582156,,0.02459,,,18,0.02083,,,4.00,-1
2236.1682357013124,29.86469358741883,,,,,18,,,,20.00,-1
995.8770013072481,46.76132223048583,13,0.12821,,,18,0.13158,,,0.00,-1
875.5346601221078,36.9708862431585,14,0.25688,,,18,0.27143,,,4.00,1
319.9028487064615,132.780730522994,17,0.41935,302.09655745579425,18.01928297766407,18,0.53846,1509.0303841684167,1298.4263019048456,0.00,1
1611.6523389306167,58.58559540654047,9,0.09459,,,18,0.10606,,,0.00,-1
1360.347814820882,72.0683896777244,10,0.21168,,,18,0.21168,,,4.00,-1
1163.737166717408,5.1307772643973335,5,0.23984,,,18,0.28440,,,4.00,-1
1959.2362013509305,45.921263129257625,0,0.07843,245.97537432126018,937.4827570816607,18,0.05556,1795.685565085268,1220.1292451823358,4.00,-1
1793.356390258525,15.516485857398322,17,0.40233,,,18,0.46629,,,7.00,-1
3082.2627419810165,59.775514216561646,1,,,,18,,,,4.00,-1
281.66084931774554,87.72038559587345,5,0.15000,206.20462043879456,410.7743852852968,18,0.00000,540.4105881228157,383.740218990709,5.00,1
2451.0906419911344,67.22767967186796,20,0.13095,,,18,0.22222,,,0.00,-1
1110.157086606552,29.372373661925664,,0.00000,,,18,0.00000,,,0.00,-1
2502.8260443831346,20.11706843144537,4,0.06061,,,18,0.06098,,,4.00,-1
3862.207060556387,80.59593438448611,1,0.48077,,,18,0.50000,,,5.00,-1
2236.1682357013124,33.084163268802726,9,0.28000,,,18,0.38462,,,20.00,-1
1873.6753306650592,78.82935162408795,20,0.60465,,,18,0.62500,,,4.00,-1
2340.00530206867,73.34703761107389,,0.23077,,,18,0.06667,,,5.00,-1
778.5543208280766,0.4246503568769498,32,0.64286,266.6395884963859,567.9855249473316,18,1.00000,567.9855249473316,266.6395884963859,0.00,-1
1360.347814820882,78.90886258936439,,0.16393,,,18,0.23944,,,4.00,-1
318.1481516193735,38.37255328147893,12,0.20139,0,318.1481516193735,18,0.29333,453.8621228687949,145.8209005333715,5.00,1
2990.897322031367,51.072148717129956,1,0.24242,,,18,0.15789,,,4.00,-1
1793.356390258525,56.17497391191964,,,,,18,,,,7.00,-1
19.586914527205867,39.20752261384601,3,0.01899,,,18,0.02308,,,5.00,1
2451.0906419911344,20.487242653870375,26,0.30909,,,18,0.30909,,,0.00,-1
2410.4816470663145,27.68662518946538,13,0.25833,,,18,0.24107,,,0.00,-1
2502.8260443831346,58.58559540654047,9,0.09459,,,18,0.10606,,,4.00,-1
2410.4816470663145,20.11706843144537,4,0.06061,,,18,0.06098,,,0.00,-1
2332.3954173631355,5.705097922672992,22,0.26351,,,18,0.33333,,,12.00,-1
1403.3538990033533,28.596805912152085,,0.00000,,,18,0.00000,,,0.00,-1
3402.9662723431243,20.386538828719544,5,0.32927,,,18,0.29688,,,0.00,-1
404.5633016039865,18.727044880646503,6,0.28169,,,18,0.27536,,,5.00,1
2332.3954173631355,13.923282001543715,7,0.17073,300.86989375550735,2624.3637817332387,18,0.13043,2624.3637817332387,300.86989375550735,12.00,1
845.8169699501735,81.113163165296,17,0.40233,,,18,0.46629,,,0.00,-1
2377.407213090271,44.47181183198463,2,0.12903,,,18,0.11966,,,0.00,-1
1407.7573890376977,73.92540492980282,12,0.24083,,,18,0.36649,,,4.00,-1
3049.7216841642394,21.701121125280242,21,0.76552,,,18,0.69512,,,19.00,1
701.292550650281,81.6038046598337,23,0.19431,,,18,0.16505,,,4.00,-1
1793.356390258525,20.092498565754013,,0.16393,,,18,0.23944,,,7.00,-1
826.4866174447484,33.215469931964726,,0.02817,,,18,0.00000,,,5.00,-1
4163.808727596512,29.38035293201595,11,0.41333,,,18,0.46809,,,4.00,-1
2200.9138580633803,15.635270080883846,,,,,18,,,,0.00,-1
2502.8260443831346,27.68662518946538,13,0.25833,,,18,0.24107,,,4.00,-1
3247.8008942776546,8.016637011858597,,,,,18,,,,3.00,-1
2460.0136199223666,5.705097922672992,22,0.26351,,,18,0.33333,,,2.00,-1
995.8770013072481,38.26482298529785,9,0.16667,,,18,0.23636,,,0.00,-1
358.6927848331892,21.008470959019512,17,0.50189,0,358.6927848331892,18,0.56061,358.6927848331892,0,5.00,-1
2531.601996919955,4.179827894582066,3,0.16216,,,18,0.20690,,,0.00,-1
1441.2442711350318,33.60280198070666,4,0.06061,,,18,0.06098,,,0.00,-1
682.2158942244505,65.94709905832791,13,0.12821,,,18,0.13158,,,4.00,-1
1072.154311623429,45.544590786277666,9,0.09459,,,18,0.10606,,,0.00,-1
701.292550650281,28.129533824633327,14,0.43137,,,18,0.48780,,,4.00,1
1143.6568642914178,10.874482734180685,19,0.57576,454.6507976013357,290.01139945320375,18,0.54622,732.9795928028472,1294.1195663367735,4.00,-1
682.2158942244505,35.798353987545205,23,0.19431,,,18,0.16505,,,4.00,-1
981.6195469682989,6.226318569489048,11,0.21053,,,18,0.20588,,,0.00,-1
2200.9138580633803,30.750628850094284,,,,,18,,,,0.00,1
354.82582805263013,4.81161226903298,24,0.50000,,,18,0.58730,,,0.00,1
2733.9477292971205,68.00681880414895,17,0.40233,,,18,0.46629,,,0.00,-1
2531.601996919955,20.616513130409437,20,0.13095,,,18,0.22222,,,0.00,-1
1795.4286918486987,48.2395700578745,,0.00000,,,18,0.00000,,,4.00,-1
2696.5570936079707,10.41805612989123,7,0.09524,448.1303377250704,2607.6316147307625,18,0.15789,2607.6316147307625,448.1303377250704,0.00,1
298.6067475583581,70.92867051439653,1,0.83333,,,18,0.83333,,,4.00,-1
358.6927848331892,22.883229006769145,,,,,18,,,,5.00,-1
2713.7705519937053,83.41498522625925,10,0.11111,,,18,0.11111,,,4.00,-1
1419.7987657324943,59.11211341848943,7,0.32540,186.17911534121518,1577.179566273808,18,0.32692,1577.179566273808,186.17911534121518,4.00,-1
